"median"	"LCL"	"UCL"	"mean"	"Simulations"	"dose_uM"	"Conditions"	"Chemicals"	"Times"	"variables"
0.00251528	0.00068472375	0.00958827574999998	0.0031783006845	"Simu1"	50	"1.NormalEHR"	"NFT"	13	"cplasma"
0.002419495	0.00066560295	0.00922485299999998	0.0030601386835	"Simu1"	50	"1.NormalEHR"	"NFT"	13.1	"cplasma"
0.002326335	0.00064523375	0.00891167199999999	0.002947470786	"Simu1"	50	"1.NormalEHR"	"NFT"	13.2	"cplasma"
0.002243775	0.000622337625	0.00861003999999999	0.0028400297555	"Simu1"	50	"1.NormalEHR"	"NFT"	13.3	"cplasma"
0.00215964	0.000600690675	0.00831954349999999	0.002737561624	"Simu1"	50	"1.NormalEHR"	"NFT"	13.4	"cplasma"
0.00207785	0.00058021985	0.00803978875	0.0026398242785	"Simu1"	50	"1.NormalEHR"	"NFT"	13.5	"cplasma"
0.00200673	0.00056328755	0.00777037275	0.0025465886455	"Simu1"	50	"1.NormalEHR"	"NFT"	13.6	"cplasma"
0.00193776	0.00055013335	0.00751092275	0.0024576365515	"Simu1"	50	"1.NormalEHR"	"NFT"	13.7	"cplasma"
0.00186955	0.00053776425	0.007250265	0.002372759854	"Simu1"	50	"1.NormalEHR"	"NFT"	13.8	"cplasma"
0.00180348	0.000526129325	0.00699685275	0.0022917619465	"Simu1"	50	"1.NormalEHR"	"NFT"	13.9	"cplasma"
0.001741215	0.0005151675	0.00675379275	0.0022144552295	"Simu1"	50	"1.NormalEHR"	"NFT"	14	"cplasma"
0.001686455	0.000504831	0.00652064824999999	0.002140661356	"Simu1"	50	"1.NormalEHR"	"NFT"	14.1	"cplasma"
0.001630205	0.000495083575	0.00629702099999999	0.002070210974	"Simu1"	50	"1.NormalEHR"	"NFT"	14.2	"cplasma"
0.00158042	0.000484383575	0.00609113249999999	0.002002942861	"Simu1"	50	"1.NormalEHR"	"NFT"	14.3	"cplasma"
0.00153189	0.0004771841	0.00589399549999999	0.001938703935	"Simu1"	50	"1.NormalEHR"	"NFT"	14.4	"cplasma"
0.00148676	0.000468713875	0.00570407249999999	0.001877348456	"Simu1"	50	"1.NormalEHR"	"NFT"	14.5	"cplasma"
0.001440325	0.000458404775	0.00552105875	0.001818737945	"Simu1"	50	"1.NormalEHR"	"NFT"	14.6	"cplasma"
0.001397685	0.0004501287	0.00533982675	0.001762740872	"Simu1"	50	"1.NormalEHR"	"NFT"	14.7	"cplasma"
0.001355935	0.000439194575	0.00515051825	0.0017092322315	"Simu1"	50	"1.NormalEHR"	"NFT"	14.8	"cplasma"
0.001314515	0.000430140775	0.0050049025	0.001658092618	"Simu1"	50	"1.NormalEHR"	"NFT"	14.9	"cplasma"
0.00127851	0.000421250425	0.00483961025	0.001609208932	"Simu1"	50	"1.NormalEHR"	"NFT"	15	"cplasma"
0.00124415	0.00041231905	0.00468070525	0.001562473775	"Simu1"	50	"1.NormalEHR"	"NFT"	15.1	"cplasma"
0.00121235	0.000404767425	0.00452799425	0.001517784222	"Simu1"	50	"1.NormalEHR"	"NFT"	15.2	"cplasma"
0.0011788	0.000398494875	0.004381238	0.0014750433105	"Simu1"	50	"1.NormalEHR"	"NFT"	15.3	"cplasma"
0.001147235	0.000391685375	0.00424020749999999	0.001434158154	"Simu1"	50	"1.NormalEHR"	"NFT"	15.4	"cplasma"
0.0011174	0.000387531775	0.00411428649999999	0.0013950407725	"Simu1"	50	"1.NormalEHR"	"NFT"	15.5	"cplasma"
0.00108751	0.00038189875	0.0039997855	0.001357607272	"Simu1"	50	"1.NormalEHR"	"NFT"	15.6	"cplasma"
0.00106121	0.00037788375	0.00388955275	0.0013217780115	"Simu1"	50	"1.NormalEHR"	"NFT"	15.7	"cplasma"
0.0010358	0.000374030075	0.0037834185	0.001287477075	"Simu1"	50	"1.NormalEHR"	"NFT"	15.8	"cplasma"
0.001011545	0.000367046075	0.00367750775	0.001254632436	"Simu1"	50	"1.NormalEHR"	"NFT"	15.9	"cplasma"
0.00098832	0.00036156655	0.00356967525	0.0012231753	"Simu1"	50	"1.NormalEHR"	"NFT"	16	"cplasma"
0.0009666115	0.0003564404	0.0034667385	0.001193040271	"Simu1"	50	"1.NormalEHR"	"NFT"	16.1	"cplasma"
0.0009464065	0.00035091845	0.003372704	0.0011641654515	"Simu1"	50	"1.NormalEHR"	"NFT"	16.2	"cplasma"
0.0009270585	0.000345614825	0.00327475825	0.00113649131	"Simu1"	50	"1.NormalEHR"	"NFT"	16.3	"cplasma"
0.000910184	0.00034052835	0.00317538025	0.0011099618875	"Simu1"	50	"1.NormalEHR"	"NFT"	16.4	"cplasma"
0.000893583	0.00033562475	0.00309059075	0.0010845236565	"Simu1"	50	"1.NormalEHR"	"NFT"	16.5	"cplasma"
0.0008757185	0.000331765625	0.00300547925	0.001060125385	"Simu1"	50	"1.NormalEHR"	"NFT"	16.6	"cplasma"
0.0008585185	0.00032977055	0.00291717775	0.001036718749	"Simu1"	50	"1.NormalEHR"	"NFT"	16.7	"cplasma"
0.0008421905	0.000327811825	0.00283246725	0.001014257528	"Simu1"	50	"1.NormalEHR"	"NFT"	16.8	"cplasma"
0.000827494	0.000324772275	0.002751164	0.0009926978585	"Simu1"	50	"1.NormalEHR"	"NFT"	16.9	"cplasma"
0.0008116865	0.00032021045	0.002678345	0.0009719977895	"Simu1"	50	"1.NormalEHR"	"NFT"	17	"cplasma"
0.000797075	0.00031580455	0.0026067845	0.000952117618	"Simu1"	50	"1.NormalEHR"	"NFT"	17.1	"cplasma"
0.000783255	0.0003121397	0.0025374875	0.0009330192945	"Simu1"	50	"1.NormalEHR"	"NFT"	17.2	"cplasma"
0.000768759	0.00030806615	0.00247054625	0.000914666807	"Simu1"	50	"1.NormalEHR"	"NFT"	17.3	"cplasma"
0.00075612	0.000304501625	0.00240161725	0.000897025804	"Simu1"	50	"1.NormalEHR"	"NFT"	17.4	"cplasma"
0.0007408585	0.000301555125	0.002335388	0.0008800635565	"Simu1"	50	"1.NormalEHR"	"NFT"	17.5	"cplasma"
0.0007296325	0.000298806475	0.00227172925	0.000863749003	"Simu1"	50	"1.NormalEHR"	"NFT"	17.6	"cplasma"
0.0007171485	0.0002949868	0.002210542	0.0008480524235	"Simu1"	50	"1.NormalEHR"	"NFT"	17.7	"cplasma"
0.0007046825	0.000292704475	0.0021517265	0.000832945413	"Simu1"	50	"1.NormalEHR"	"NFT"	17.8	"cplasma"
0.000693828	0.0002904881	0.00209518325	0.0008184012645	"Simu1"	50	"1.NormalEHR"	"NFT"	17.9	"cplasma"
0.000682362	0.000286849625	0.00205551575	0.0008043943685	"Simu1"	50	"1.NormalEHR"	"NFT"	18	"cplasma"
0.000673145	0.0002825002	0.00201209175	0.0007909001875	"Simu1"	50	"1.NormalEHR"	"NFT"	18.1	"cplasma"
0.0006641745	0.0002783016	0.00195807425	0.000777895525	"Simu1"	50	"1.NormalEHR"	"NFT"	18.2	"cplasma"
0.0006546165	0.000274934625	0.0019061365	0.000765358282	"Simu1"	50	"1.NormalEHR"	"NFT"	18.3	"cplasma"
0.0006459655	0.00027231795	0.00185618975	0.0007532674315	"Simu1"	50	"1.NormalEHR"	"NFT"	18.4	"cplasma"
0.0006370295	0.00027004405	0.00181496925	0.000741602754	"Simu1"	50	"1.NormalEHR"	"NFT"	18.5	"cplasma"
0.000629698	0.000267837525	0.001780748	0.000730345161	"Simu1"	50	"1.NormalEHR"	"NFT"	18.6	"cplasma"
0.000621532	0.00026568345	0.00174772325	0.0007194764815	"Simu1"	50	"1.NormalEHR"	"NFT"	18.7	"cplasma"
0.000612977	0.000263478475	0.0017110955	0.000708979174	"Simu1"	50	"1.NormalEHR"	"NFT"	18.8	"cplasma"
0.0006060585	0.0002614021	0.001673398	0.0006988369075	"Simu1"	50	"1.NormalEHR"	"NFT"	18.9	"cplasma"
0.000598774	0.000258551875	0.00163697675	0.00068903374	"Simu1"	50	"1.NormalEHR"	"NFT"	19	"cplasma"
0.0005908015	0.000255538775	0.0016019885	0.0006795547	"Simu1"	50	"1.NormalEHR"	"NFT"	19.1	"cplasma"
0.000584953	0.000253391175	0.00157445875	0.0006703854815	"Simu1"	50	"1.NormalEHR"	"NFT"	19.2	"cplasma"
0.000578844	0.0002513471	0.0015478715	0.0006615124025	"Simu1"	50	"1.NormalEHR"	"NFT"	19.3	"cplasma"
0.0005722165	0.000249365325	0.00151728125	0.0006529224335	"Simu1"	50	"1.NormalEHR"	"NFT"	19.4	"cplasma"
0.000564918	0.000247335375	0.00148541325	0.0006446032125	"Simu1"	50	"1.NormalEHR"	"NFT"	19.5	"cplasma"
0.000559488	0.000244865025	0.00145467375	0.0006365429035	"Simu1"	50	"1.NormalEHR"	"NFT"	19.6	"cplasma"
0.00055324	0.0002434266	0.00142500275	0.000628730188	"Simu1"	50	"1.NormalEHR"	"NFT"	19.7	"cplasma"
0.000547511	0.000241923575	0.0013963605	0.0006211543325	"Simu1"	50	"1.NormalEHR"	"NFT"	19.8	"cplasma"
0.000541014	0.00024056495	0.00137536675	0.0006138052025	"Simu1"	50	"1.NormalEHR"	"NFT"	19.9	"cplasma"
0.000534735	0.0002392339	0.00134925525	0.000606672928	"Simu1"	50	"1.NormalEHR"	"NFT"	20	"cplasma"
0.000528051	0.00023788325	0.0013291765	0.0005997481945	"Simu1"	50	"1.NormalEHR"	"NFT"	20.1	"cplasma"
0.000522505	0.000236604575	0.00130429175	0.000593022123	"Simu1"	50	"1.NormalEHR"	"NFT"	20.2	"cplasma"
0.0005175225	0.000235632525	0.00128437025	0.000586486283	"Simu1"	50	"1.NormalEHR"	"NFT"	20.3	"cplasma"
0.000512263	0.000233983225	0.00126794175	0.0005801326115	"Simu1"	50	"1.NormalEHR"	"NFT"	20.4	"cplasma"
0.000507369	0.000232612225	0.0012506485	0.0005739533245	"Simu1"	50	"1.NormalEHR"	"NFT"	20.5	"cplasma"
0.0005034035	0.00023132475	0.0012345645	0.0005679411005	"Simu1"	50	"1.NormalEHR"	"NFT"	20.6	"cplasma"
0.000499381	0.0002300595	0.001218849	0.000562089037	"Simu1"	50	"1.NormalEHR"	"NFT"	20.7	"cplasma"
0.00049504	0.000228446375	0.001203142	0.0005563902895	"Simu1"	50	"1.NormalEHR"	"NFT"	20.8	"cplasma"
0.0004907715	0.000226985975	0.0011825025	0.000550838581	"Simu1"	50	"1.NormalEHR"	"NFT"	20.9	"cplasma"
0.000486274	0.000225004475	0.00116658625	0.000545427813	"Simu1"	50	"1.NormalEHR"	"NFT"	21	"cplasma"
0.000482146	0.00022294655	0.00114916525	0.0005401521245	"Simu1"	50	"1.NormalEHR"	"NFT"	21.1	"cplasma"
0.00047847	0.000221789025	0.0011296855	0.000535006041	"Simu1"	50	"1.NormalEHR"	"NFT"	21.2	"cplasma"
0.000474821	0.00022066785	0.00111507025	0.0005299842885	"Simu1"	50	"1.NormalEHR"	"NFT"	21.3	"cplasma"
0.000471785	0.000219557725	0.0011000275	0.000525081759	"Simu1"	50	"1.NormalEHR"	"NFT"	21.4	"cplasma"
0.0004672455	0.0002184608	0.0010846555	0.0005202936265	"Simu1"	50	"1.NormalEHR"	"NFT"	21.5	"cplasma"
0.000462558	0.0002170778	0.00106969	0.000515615396	"Simu1"	50	"1.NormalEHR"	"NFT"	21.6	"cplasma"
0.0004583585	0.000215470025	0.00105803325	0.000511042596	"Simu1"	50	"1.NormalEHR"	"NFT"	21.7	"cplasma"
0.0004550385	0.0002138822	0.00104769075	0.0005065710885	"Simu1"	50	"1.NormalEHR"	"NFT"	21.8	"cplasma"
