"iter"	"Krestbody_plasma.1."	"Tmc.1."	"Kt.1."	"Trc.1."	"VmaxC.1."	"Km.1."	"QurineC.1."	"LnPrior"	"LnData"	"LnPosterior"
95024	0.406238	9.20249	0.0554749	1.52348	0.475151	5.72122	9.67119	-89.20918	-360.9843	-450.1935
95025	0.437197	9.20249	0.0554749	1.52348	0.475151	5.72122	9.67119	-89.20986	-361.7998	-451.0096
95026	0.437197	9.05985	0.0554749	1.48576	0.483854	5.72122	7.88732	-89.44583	-363.4431	-452.8889
95027	0.437197	9.05985	0.0554749	1.47016	0.483854	5.72122	9.15915	-89.62643	-362.067	-451.6935
95028	0.411211	9.05985	0.0554749	1.47016	0.487696	5.72122	9.15915	-90.30621	-360.1544	-450.4606
95029	0.411211	9.15602	0.0554749	1.51454	0.475398	5.72122	9.15915	-88.82855	-361.2311	-450.0597
95030	0.419427	9.15602	0.064342	1.43139	0.475398	5.72122	9.15915	-87.68187	-364.4396	-452.1215
95031	0.419427	9.15602	0.064342	1.43914	0.466539	5.72122	9.15915	-86.16473	-366.4113	-452.5761
95032	0.419427	8.43375	0.0510184	1.39545	0.466539	5.72122	9.15915	-83.35891	-365.6284	-448.9873
95033	0.419427	8.43375	0.0629212	1.35594	0.47369	5.72122	13.3039	-83.65052	-365.2598	-448.9103
95034	0.403633	8.43375	0.0800737	1.33531	0.463757	5.72122	13.3039	-81.33435	-370.7579	-452.0923
95035	0.403633	8.43375	0.0800737	1.32156	0.463757	5.72122	13.3039	-81.33555	-371.5631	-452.8987
95036	0.403633	8.43375	0.0800737	1.32896	0.463757	5.72122	13.3039	-81.33491	-371.0962	-452.4311
95037	0.403633	8.43375	0.0800737	1.37094	0.462837	5.72122	13.3039	-81.17659	-370.0783	-451.2549
95038	0.403633	8.43375	0.0800737	1.37094	0.457472	5.72122	12.8718	-80.14157	-371.1619	-451.3034
95039	0.403633	8.43375	0.0800737	1.39371	0.452695	5.72122	12.8718	-79.35216	-372.1403	-451.4924
95040	0.403633	8.43375	0.0800737	1.39371	0.457622	5.72122	12.8718	-80.16453	-371.216	-451.3805
95041	0.410065	8.43375	0.0732579	1.39371	0.457622	5.72122	12.8718	-80.19219	-369.4047	-449.5968
95042	0.410065	8.43375	0.0732579	1.40066	0.45424	5.72122	12.8718	-79.6329	-370.1417	-449.7746
95043	0.410065	8.43375	0.0732579	1.38915	0.45424	5.61563	12.8718	-79.69128	-370.088	-449.7793
95044	0.435861	8.26336	0.0732579	1.38915	0.434678	5.61563	12.8718	-75.46884	-375.9768	-451.4457
95045	0.435861	8.26336	0.0732579	1.38915	0.428681	5.29321	12.8718	-74.71231	-376.4263	-451.1386
95046	0.435861	8.26336	0.0732579	1.38915	0.416107	5.29321	15.5124	-73.77496	-378.8884	-452.6634
95047	0.435861	8.26336	0.0732579	1.39014	0.416107	5.29321	17.9584	-74.92305	-378.4204	-453.3435
95048	0.435861	8.26336	0.0716972	1.394	0.416107	5.29321	17.9584	-74.96519	-378.114	-453.0792
95049	0.435861	7.94842	0.0716972	1.394	0.416107	5.32534	17.9584	-73.02465	-380.2073	-453.2319
95050	0.435861	7.94842	0.0661909	1.36315	0.438613	5.32534	17.9584	-76.76711	-374.2773	-451.0444
95051	0.440868	7.94842	0.0661909	1.36063	0.416544	5.32534	14.8276	-71.94577	-379.7214	-451.6672
95052	0.422311	8.1203	0.0661909	1.35549	0.435265	5.32534	14.8276	-75.85015	-373.5203	-449.3704
95053	0.422311	8.31968	0.0661909	1.35549	0.445898	5.32534	14.8276	-78.78129	-370.83	-449.6113
95054	0.422311	8.31968	0.0486831	1.36566	0.450973	5.13024	11.2864	-81.43265	-368.5319	-449.9646
95055	0.422311	8.31968	0.052885	1.31318	0.452365	5.13024	11.2864	-80.61366	-369.9566	-450.5703
95056	0.422311	8.31968	0.0630934	1.31672	0.452365	5.23892	11.2864	-79.00116	-371.4607	-450.4618
95057	0.422311	8.31968	0.0549465	1.34327	0.452365	5.23892	11.0374	-80.07415	-369.0555	-449.1296
95058	0.422311	8.31968	0.0583564	1.34327	0.452365	5.16846	11.0374	-79.54707	-370.7123	-450.2594
95059	0.431969	8.31968	0.0467964	1.41969	0.453581	5.16846	17.8053	-84.89782	-367.5307	-452.4286
95060	0.431969	8.31968	0.0467964	1.41603	0.453581	5.57534	13.9599	-83.00196	-366.2288	-449.2308
95061	0.431969	8.31968	0.0633774	1.41327	0.453581	5.5171	13.9599	-79.82831	-369.1728	-449.0011
95062	0.431969	8.19701	0.0633774	1.41327	0.440238	5.5171	13.9599	-76.905	-372.3073	-449.2123
95063	0.431969	8.19701	0.0633774	1.39531	0.440238	5.5171	13.9599	-76.90657	-371.9895	-448.896
95064	0.431969	8.19701	0.0567151	1.39531	0.450746	5.63531	11.6184	-78.65718	-369.8784	-448.5356
95065	0.431969	8.19701	0.0660439	1.39531	0.450746	5.63531	11.2296	-77.48253	-371.8509	-449.3334
95066	0.431969	8.26045	0.0660439	1.37475	0.461831	5.63531	11.2296	-79.71199	-369.3247	-449.0367
95067	0.431969	8.26045	0.0591318	1.35528	0.461831	5.63531	11.2296	-80.42454	-368.0024	-448.427
95068	0.431969	8.26045	0.0561934	1.39718	0.461831	5.63531	11.2296	-80.87244	-367.5283	-448.4007
95069	0.431969	8.26045	0.0524439	1.39718	0.461831	5.63531	11.2296	-81.60891	-366.7723	-448.3812
95070	0.41147	8.26045	0.0689872	1.35664	0.461831	5.8339	11.2296	-79.4261	-369.6328	-449.0589
95071	0.41147	8.3064	0.0689872	1.39469	0.472337	5.8339	18.2287	-84.21739	-365.9405	-450.1579
95072	0.41147	8.3064	0.0553807	1.39469	0.465591	5.8339	14.6644	-82.92108	-365.9438	-448.8649
95073	0.41147	8.3064	0.0431916	1.39465	0.488133	5.8339	14.6644	-90.26452	-360.316	-450.5805
95074	0.41147	8.3064	0.0431916	1.39596	0.488133	5.8339	14.6644	-90.26441	-360.3382	-450.6026
95075	0.41147	8.3064	0.0448545	1.35759	0.488133	5.8339	14.6644	-89.62651	-360.7781	-450.4046
95076	0.41147	8.3064	0.0448545	1.35759	0.488133	5.8339	14.6644	-89.62651	-360.7781	-450.4046
95077	0.442431	8.24202	0.0448545	1.35754	0.488133	5.8339	14.6644	-89.22341	-362.1705	-451.3939
95078	0.439248	8.24202	0.0623922	1.35754	0.477205	5.8339	11.9055	-82.61101	-366.5771	-449.1881
95079	0.439248	8.24202	0.0579358	1.35754	0.470082	5.8339	11.9055	-81.9467	-367.3001	-449.2468
95080	0.439248	8.24202	0.062973	1.35754	0.470082	5.8339	11.9055	-81.3253	-367.8711	-449.1964
95081	0.401335	8.25371	0.0654054	1.35754	0.470082	5.8339	11.9055	-81.18424	-367.6863	-448.8705
95082	0.401335	8.25371	0.0597083	1.35754	0.470082	5.8339	11.9055	-81.77025	-367.0076	-448.7779
95083	0.401335	8.25371	0.0597083	1.35754	0.470082	5.8339	8.61687	-81.07817	-368.3321	-449.4103
95084	0.401335	8.25371	0.0597083	1.34516	0.470719	5.8339	11.4713	-81.76401	-367.1467	-448.9107
95085	0.401335	8.25371	0.0625274	1.34516	0.470719	5.8339	11.4713	-81.43613	-367.3987	-448.8349
95086	0.401335	8.25371	0.0613489	1.34516	0.470719	5.8339	11.4713	-81.56361	-367.2909	-448.8545
95087	0.401335	8.05835	0.0613489	1.34516	0.470719	5.8339	11.4713	-80.36095	-368.4917	-448.8527
95088	0.434179	8.05835	0.0613489	1.34516	0.470719	5.8339	11.4713	-80.36154	-367.9873	-448.3488
95089	0.434179	8.05835	0.0613489	1.37098	0.470719	5.8339	11.4713	-80.35928	-368.4806	-448.8399
95090	0.434179	8.05744	0.0613489	1.37098	0.463053	5.8339	11.4713	-79.05406	-369.5741	-448.6282
95091	0.434179	8.05744	0.0613489	1.37098	0.465203	5.8339	11.4713	-79.41626	-369.197	-448.6133
95092	0.434179	8.05744	0.0677592	1.37098	0.465203	5.8339	11.4713	-78.87058	-370.5849	-449.4555
95093	0.434179	8.05744	0.0677592	1.37098	0.450497	5.8339	11.2753	-76.3803	-373.6773	-450.0576
95094	0.434179	8.05744	0.0677592	1.37098	0.450497	5.95622	11.2753	-76.31412	-374.9741	-451.2882
95095	0.434179	8.05744	0.0600939	1.37405	0.449299	5.96349	11.2753	-76.81134	-375.3787	-452.19
95096	0.43265	8.05744	0.0811135	1.37405	0.45392	5.96349	11.2753	-76.63802	-375.5561	-452.1941
95097	0.43265	8.05744	0.0811135	1.37405	0.45392	5.96349	13.5977	-77.32883	-374.2539	-451.5827
95098	0.43265	8.22681	0.0735839	1.37405	0.45392	5.43445	13.5977	-78.66125	-373.0312	-451.6925
95099	0.43265	8.22681	0.0671012	1.2876	0.45392	5.43445	13.5977	-78.93645	-373.587	-452.5234
95100	0.43265	8.22681	0.0671012	1.30184	0.460594	5.43445	13.5977	-80.04118	-371.2181	-451.2593
95101	0.43265	8.0159	0.0671012	1.30184	0.460594	5.43445	13.5977	-78.75011	-371.5154	-450.2655
95102	0.43265	8.0159	0.0671012	1.30184	0.447906	5.43445	12.6823	-76.36477	-373.174	-449.5388
95103	0.43265	8.0159	0.0680594	1.30184	0.447906	5.43445	12.6823	-76.30698	-373.3639	-449.6708
95104	0.43265	8.0159	0.0637505	1.31151	0.447906	5.43445	12.6823	-76.62312	-372.2776	-448.9007
95105	0.43265	8.0159	0.0637505	1.31151	0.432013	5.10069	12.6823	-74.2823	-375.7916	-450.0739
95106	0.43265	8.0159	0.0637505	1.31151	0.422484	5.33173	12.6823	-72.69112	-379.67	-452.3611
95107	0.43265	7.57602	0.0637505	1.31151	0.430516	5.7858	12.6823	-71.12657	-382.5071	-453.6337
95108	0.43265	7.57602	0.0597169	1.3041	0.430516	5.46351	12.6823	-71.74781	-378.2095	-449.9573
95109	0.43265	7.61899	0.0597169	1.33312	0.430516	5.46351	19.6614	-75.10455	-376.3449	-451.4495
95110	0.43265	7.61899	0.0597169	1.33312	0.430516	5.5035	19.6614	-75.08275	-376.5503	-451.6331
95111	0.43265	7.67013	0.0597169	1.36535	0.430516	5.5035	19.6614	-75.3686	-376.9733	-452.3419
95112	0.43265	7.85867	0.0747921	1.36535	0.427306	5.38551	19.6614	-75.03134	-378.379	-453.4104
95113	0.43265	7.85867	0.0658391	1.36535	0.425609	5.38551	19.6614	-75.14634	-376.6393	-451.7856
95114	0.43265	7.85867	0.0658391	1.34004	0.423424	5.38551	12.6345	-71.6816	-378.9298	-450.6114
95115	0.43265	7.85867	0.0645429	1.34004	0.421417	5.38551	12.6345	-71.47959	-379.4376	-450.9172
95116	0.43265	7.85867	0.0645429	1.37887	0.421417	5.38551	12.6345	-71.4762	-380.1962	-451.6724
95117	0.441927	7.85867	0.0591268	1.36127	0.421417	5.38551	12.6345	-72.07206	-379.018	-451.0901
95118	0.441927	7.85867	0.063837	1.36127	0.421417	5.04129	12.6345	-71.72851	-381.2172	-452.9457
95119	0.441927	8.10609	0.0399641	1.37031	0.447205	5.04129	12.6345	-83.25534	-369.4202	-452.6755
95120	0.441927	8.10609	0.0399641	1.33895	0.431781	5.04129	12.6345	-80.81196	-370.9472	-451.7591
95121	0.441927	7.90121	0.0368352	1.33895	0.43908	5.04129	14.567	-83.11301	-369.4133	-452.5263
95122	0.441927	7.90121	0.0506665	1.33604	0.43908	5.04129	16.9442	-78.54528	-372.7759	-451.3212
95123	0.428061	7.90121	0.0506665	1.33604	0.430112	5.04129	16.9442	-77.14003	-372.942	-450.082
95124	0.43542	7.90121	0.0506665	1.33604	0.430112	5.23277	16.9442	-77.03521	-372.7412	-449.7764
95125	0.43542	7.90121	0.0506665	1.33604	0.430112	5.23277	16.9442	-77.03521	-372.7412	-449.7764
95126	0.43542	7.90121	0.0510164	1.33604	0.425896	5.22263	16.9442	-76.30465	-373.9554	-450.26
95127	0.43542	7.99821	0.0635506	1.33604	0.425896	5.22263	16.9442	-74.8542	-375.4661	-450.3203
95128	0.43542	7.99821	0.0635506	1.34651	0.429839	5.22263	16.9442	-75.46023	-374.5035	-449.9638
95129	0.43542	7.99821	0.0606788	1.34651	0.435806	5.22263	16.9442	-76.69672	-372.9806	-449.6774
95130	0.397713	7.99821	0.0606788	1.32133	0.440102	5.35518	19.5805	-78.70307	-374.2344	-452.9374
95131	0.397713	7.99821	0.0606788	1.32133	0.440102	5.19759	19.098	-78.51259	-374.6918	-453.2044
95132	0.397713	7.99821	0.0504595	1.33813	0.446812	5.19759	19.098	-81.44675	-372.0381	-453.4848
95133	0.397713	7.99821	0.0567361	1.34165	0.446812	5.19759	20.2493	-80.82077	-373.7836	-454.6044
95134	0.460864	8.11905	0.0462773	1.34165	0.446812	5.19759	20.2493	-84.08173	-370.4775	-454.5592
95135	0.423177	7.86867	0.0462773	1.34165	0.446812	5.19759	20.2493	-82.57945	-369.5125	-452.0919
95136	0.423177	7.86867	0.0420991	1.34165	0.446812	5.19759	20.2493	-84.17766	-368.4676	-452.6452
95137	0.423177	7.86867	0.0420991	1.26865	0.446929	5.19759	20.2493	-84.20291	-370.1121	-454.315
95138	0.423177	7.34216	0.0420991	1.17078	0.446929	5.22835	20.2493	-81.24329	-374.5562	-455.7995
95139	0.413136	7.34216	0.0686496	1.17078	0.454358	5.55553	20.2493	-76.91737	-376.6064	-453.5238
95140	0.413136	7.01175	0.05349	1.17078	0.454358	5.55553	12.8521	-73.62466	-375.8953	-449.52
95141	0.413136	7.01175	0.05349	1.13968	0.481454	5.55553	12.8521	-78.23275	-373.3147	-451.5474
95142	0.41774	7.41632	0.05349	1.22007	0.461841	5.74076	12.8521	-76.87176	-372.0055	-448.8773
95143	0.395733	7.41632	0.05349	1.22918	0.454174	5.74076	12.8521	-75.59805	-376.3038	-451.9018
95144	0.426609	7.45501	0.0597722	1.24344	0.466271	5.74076	12.8521	-76.77804	-371.2999	-448.078
95145	0.426609	7.45501	0.0529215	1.24344	0.466271	5.74076	12.8521	-77.94664	-370.1978	-448.1445
95146	0.426609	7.45501	0.0627202	1.2011	0.472562	5.72416	12.8521	-77.5247	-371.4729	-448.9976
95147	0.426609	7.45501	0.0627202	1.22817	0.472562	5.72416	12.8521	-77.52233	-371.1573	-448.6796
95148	0.408445	7.45501	0.0627202	1.2496	0.4673	5.72416	12.8521	-76.62152	-372.6294	-449.2509
95149	0.408445	7.47517	0.0627202	1.2496	0.449131	5.62885	12.8521	-73.76588	-375.6025	-449.3684
95150	0.408445	7.47517	0.0627202	1.28908	0.44613	5.62885	16.991	-74.91916	-376.227	-451.1461
95151	0.448088	7.47517	0.0668364	1.30194	0.437806	5.62885	14.5696	-72.20565	-379.1485	-451.3542
95152	0.448088	7.47517	0.0668364	1.27345	0.437806	5.62885	14.5394	-72.19658	-378.9603	-451.1569
95153	0.448088	7.47517	0.0668364	1.27846	0.437806	5.62885	14.5394	-72.19614	-378.906	-451.1022
95154	0.448088	7.47517	0.0668364	1.27846	0.437806	5.62885	14.5394	-72.19614	-378.906	-451.1022
95155	0.448088	7.47517	0.0668364	1.27846	0.449527	5.62885	12.0888	-73.25978	-377.7721	-451.0319
95156	0.448088	7.47517	0.0640148	1.27846	0.449527	5.76423	12.0888	-73.4044	-377.2574	-450.6618
95157	0.448088	7.47517	0.0640148	1.27846	0.449527	5.76423	12.0888	-73.4044	-377.2574	-450.6618
95158	0.448088	7.7213	0.0774792	1.2708	0.473824	5.76423	12.0888	-78.31092	-375.5299	-453.8408
95159	0.409995	7.98657	0.0774792	1.2708	0.483108	6.17749	16.2827	-82.7975	-369.7195	-452.517
95160	0.420393	7.98657	0.0716738	1.31483	0.483108	6.17749	17.7976	-83.61178	-366.6566	-450.2684
95161	0.420393	7.98657	0.0716738	1.31483	0.482494	6.17749	17.7976	-83.50377	-366.8215	-450.3253
95162	0.420393	7.70194	0.0698511	1.30569	0.482494	6.17749	17.7976	-81.91053	-367.7578	-449.6683
95163	0.420393	7.91615	0.0698511	1.30569	0.491357	5.96677	17.7976	-84.84224	-365.7868	-450.629
95164	0.420393	7.91615	0.0698511	1.30569	0.491357	5.96677	14.8939	-83.52443	-366.3233	-449.8477
95165	0.420393	7.91615	0.0698511	1.29782	0.491357	5.96677	14.8939	-83.52512	-366.1909	-449.716
95166	0.420393	7.91615	0.0698511	1.27123	0.470715	5.96677	8.09885	-78.14487	-372.7039	-450.8488
95167	0.420393	7.57244	0.0698511	1.26294	0.470715	5.96677	8.09885	-76.17124	-375.0568	-451.228
95168	0.420393	7.57244	0.0603501	1.26315	0.470715	5.96677	8.09885	-76.94321	-373.123	-450.0662
95169	0.420393	7.57244	0.0494646	1.26315	0.470715	5.96677	8.09885	-79.02599	-371.8529	-450.8789
95170	0.420393	7.57244	0.0494646	1.26315	0.459826	5.67784	8.66799	-77.42043	-372.2096	-449.63
95171	0.420393	7.57244	0.0576871	1.26315	0.459826	5.67784	10.4479	-76.03034	-372.2621	-448.2925
95172	0.420393	7.57244	0.0576871	1.25114	0.45256	5.67784	6.69231	-74.29414	-377.8619	-452.156
95173	0.420393	7.57244	0.0576871	1.25114	0.45256	5.67784	6.69231	-74.29414	-377.8619	-452.156
95174	0.420393	7.57244	0.0584024	1.27768	0.45256	5.67784	18.0607	-77.53958	-371.9914	-449.531
95175	0.420393	7.57244	0.0501051	1.27768	0.460851	5.67784	10.3175	-77.71585	-371.0963	-448.8122
95176	0.420393	7.94499	0.0648071	1.27768	0.483707	5.67784	10.3175	-81.41733	-368.8322	-450.2496
95177	0.420393	8.01356	0.0648071	1.29158	0.483707	5.67784	10.3175	-81.82609	-368.4323	-450.2584
95178	0.420393	8.01356	0.0668944	1.25668	0.485549	5.94859	10.3175	-81.85376	-368.5059	-450.3597
95179	0.420393	7.66261	0.0668944	1.24466	0.490479	5.94859	10.8413	-80.80049	-368.5096	-449.3101
95180	0.420393	7.66261	0.0668944	1.2549	0.490479	5.94859	11.5405	-80.97274	-368.3611	-449.3339
95181	0.420393	7.79814	0.0597949	1.2549	0.490479	5.94859	11.5405	-82.43039	-366.0462	-448.4766
95182	0.420393	7.79814	0.0597949	1.2549	0.490479	5.94859	11.5405	-82.43039	-366.0462	-448.4766
95183	0.420393	7.79329	0.0597949	1.2549	0.480589	5.94859	11.5405	-80.65161	-368.0277	-448.6793
95184	0.420393	7.79329	0.0597949	1.2602	0.480589	5.94859	11.5405	-80.65115	-367.7681	-448.4193
95185	0.41858	7.79329	0.0597949	1.27982	0.488624	5.94859	11.5405	-82.06869	-366.0002	-448.0689
95186	0.41858	7.87836	0.0597949	1.27982	0.488624	5.94859	11.5405	-82.56513	-365.5164	-448.0815
95187	0.41858	7.87836	0.0597949	1.27974	0.488624	5.94859	11.5405	-82.56514	-365.5058	-448.0709
95188	0.41858	7.87836	0.0597949	1.27974	0.488624	5.9922	14.964	-83.67163	-364.9695	-448.6412
95189	0.41858	7.91657	0.0597949	1.27974	0.488624	5.9922	14.964	-83.89697	-365.0268	-448.9238
95190	0.427415	7.91657	0.0597949	1.27974	0.488624	5.9922	14.964	-83.89717	-365.4248	-449.322
95191	0.423664	7.91657	0.0597949	1.27974	0.488624	5.9922	14.964	-83.89707	-365.1993	-449.0964
95192	0.423664	7.91657	0.0597949	1.27974	0.483798	5.9922	14.964	-83.04157	-366.3174	-449.359
95193	0.423664	7.67329	0.0597949	1.27974	0.486023	5.9922	14.964	-82.02502	-366.1832	-448.2082
95194	0.423664	7.67329	0.0597949	1.29689	0.471797	5.91187	14.964	-79.5865	-368.4756	-448.0621
95195	0.423664	7.67329	0.0597949	1.30557	0.471797	6.21972	14.964	-79.41971	-370.922	-450.3417
95196	0.423664	7.47863	0.0597949	1.30557	0.481431	6.21972	14.964	-80.0052	-369.7219	-449.7271
95197	0.423664	7.47863	0.0528016	1.25483	0.481431	6.27084	14.964	-81.17972	-370.0979	-451.2776
95198	0.423664	7.47863	0.0528016	1.25087	0.487167	6.27084	10.2216	-80.7522	-369.3261	-450.0783
95199	0.423664	7.25739	0.0528016	1.25087	0.487167	6.27084	17.5334	-82.16098	-368.4717	-450.6327
95200	0.423664	7.25739	0.0528016	1.25275	0.493059	6.27084	17.5334	-83.21466	-367.2758	-450.4905
95201	0.423664	7.25739	0.0527954	1.25275	0.492482	6.27084	17.5334	-83.1121	-367.3782	-450.4903
95202	0.420381	7.25739	0.0527954	1.25275	0.483458	6.27084	17.5334	-81.50602	-369.5433	-451.0493
95203	0.415398	7.25739	0.0527954	1.25275	0.483458	6.1031	17.5334	-81.5962	-368.8941	-450.4903
95204	0.415398	7.25739	0.0513018	1.25275	0.483458	6.1031	17.5334	-81.93869	-368.7208	-450.6595
95205	0.415398	7.25739	0.0577719	1.25275	0.483458	6.1031	17.5334	-80.68211	-369.6498	-450.3319
95206	0.415398	7.25739	0.0577719	1.26366	0.483458	6.1031	17.5334	-80.68116	-370.2458	-450.927
95207	0.408653	7.25739	0.0591712	1.26366	0.483458	6.1031	17.9153	-80.67364	-371.0774	-451.751
95208	0.408305	7.25739	0.0591712	1.27842	0.473195	5.86465	17.9153	-79.01398	-374.7775	-453.7915
95209	0.408305	7.46769	0.0591712	1.27798	0.475451	5.86465	17.9153	-80.53104	-370.1477	-450.6787
95210	0.408305	7.7548	0.0591712	1.27798	0.479124	5.86465	17.837	-82.7397	-366.7303	-449.47
95211	0.408305	7.7548	0.0524003	1.27798	0.483523	5.86465	17.837	-84.71427	-365.1803	-449.8946
95212	0.408305	7.7548	0.0524003	1.27798	0.483523	5.86465	17.837	-84.71427	-365.1803	-449.8946
95213	0.408305	7.46502	0.0524003	1.27582	0.476563	5.93287	12.7652	-79.74526	-369.7182	-449.4635
95214	0.408305	7.52653	0.0631774	1.27582	0.476563	6.01767	12.7652	-78.37	-370.6205	-448.9905
95215	0.408305	7.52653	0.0674737	1.27582	0.491212	6.01767	12.7652	-80.61715	-370.8834	-451.5006
95216	0.408305	7.52653	0.0674737	1.23932	0.480391	6.01767	13.5316	-78.95343	-369.8096	-448.763
95217	0.408305	7.52653	0.0742793	1.22276	0.480391	6.01767	13.5316	-78.69759	-371.0035	-449.7011
95218	0.408305	7.52653	0.0742793	1.21745	0.480391	5.99383	14.3121	-78.98948	-370.9756	-449.9651
95219	0.408305	7.52653	0.0662023	1.21907	0.480391	5.99383	14.3121	-79.33049	-369.8396	-449.1701
95220	0.408305	7.53242	0.0662023	1.21907	0.480391	5.99383	14.3121	-79.36309	-369.8457	-449.2088
95221	0.408305	7.53242	0.0662023	1.20919	0.480391	5.99383	14.3121	-79.36396	-370.3025	-449.6664
95222	0.430393	7.53242	0.064799	1.25599	0.480391	6.31785	14.3121	-79.29332	-371.3182	-450.6116
95223	0.430393	7.53242	0.0627362	1.25599	0.480391	6.31785	10.4109	-78.33305	-372.4475	-450.7806
95224	0.430393	7.48833	0.0627362	1.30855	0.480391	6.31785	10.4109	-78.08548	-373.2557	-451.3412
95225	0.430393	7.48833	0.0578459	1.30855	0.484121	6.31785	9.90063	-79.24702	-372.2467	-451.4937
95226	0.417426	7.48833	0.0578459	1.2547	0.499766	6.32517	9.90063	-82.05709	-367.1297	-449.1868
95227	0.417426	7.48833	0.0578459	1.2547	0.503921	6.32517	9.90063	-82.81961	-366.5357	-449.3553
95228	0.417426	7.48833	0.0578459	1.2547	0.503921	6.32517	9.90063	-82.81961	-366.5357	-449.3553
95229	0.417426	7.45391	0.0578459	1.23936	0.503921	6.32517	15.9817	-84.56424	-364.6941	-449.2583
95230	0.448472	7.45391	0.0614455	1.23936	0.503921	6.32517	15.9661	-84.08476	-367.5272	-451.612
95231	0.448472	7.45391	0.0614455	1.23936	0.509005	6.42339	15.9661	-84.97462	-367.0022	-451.9768
95232	0.421452	7.45391	0.0517225	1.24898	0.505598	6.42339	15.9661	-85.98156	-364.3734	-450.355
95233	0.428806	7.45391	0.0607793	1.24898	0.497911	6.42339	15.9661	-83.00718	-366.8344	-449.8416
95234	0.423908	7.35001	0.0607793	1.24898	0.497529	6.42339	15.9661	-82.37638	-367.1894	-449.5658
95235	0.423908	7.35001	0.0607793	1.24898	0.497529	6.42339	15.9661	-82.37638	-367.1894	-449.5658
95236	0.423908	7.35001	0.0640414	1.26762	0.497529	6.42339	15.9661	-82.03598	-367.9886	-450.0246
95237	0.423908	7.35001	0.0640414	1.26762	0.486282	6.37807	15.9661	-80.04066	-369.9418	-449.9824
95238	0.433206	7.35001	0.0640414	1.26762	0.491216	6.37807	15.861	-80.87464	-369.179	-450.0537
95239	0.433206	7.35001	0.0640414	1.2611	0.491216	6.37807	15.861	-80.87521	-369.0541	-449.9294
95240	0.396961	7.35001	0.0731598	1.2611	0.491216	6.37807	15.861	-80.38332	-372.1924	-452.5757
95241	0.396961	7.30716	0.0731598	1.2923	0.474814	6.37807	15.861	-77.26543	-378.0359	-455.3013
95242	0.396961	7.30716	0.0731598	1.26643	0.474814	6.37807	15.861	-77.26769	-376.561	-453.8287
95243	0.45372	7.30716	0.0731598	1.31052	0.474814	6.37807	15.861	-77.26527	-377.782	-455.0472
